lengdesnitt	N		N	pitkittäisleikkaus	
lengdevekst	N		N	pituuskasvu	guhkkodatšaddu
leppepust	N		N	huulirakohengitys  huulihengitys	bavssasálvovuoigŋan bavssavuoigŋan  
leveår	N		N	elinvuosi	orgánajahki
levekårsproblem	N		N	elinehto-ongelma  elinolosuhdeongelma	orgánaeaktoproblema  
lidokain	N		N	lidokaiini	
liggetid	N		N	sairaalassaoloaika	
likevektsans	N		N	tasapainoaisti	balánsadovdda
likevektsorgan	N		N	tasapainoelin	balánsaorgána
likevektstilstand	N		N	tasapainotila	balánsadilli
lindring	N		N	lievitys	
litteraturgjennomgang	N		N	kirjallisuuskatsaus	#girjjálašvuohtadárkkistus
litteraturliste	N		N	lähdeluettelo	gáldolistu
litteratursøk	N		N	kirjallisuuskatsaus	#girjjálašvuohtadárkkistus
litteraturstudie	N		N	kirjallisuuskatsaus	#girjjálašvuohtadárkkistus
livkvalitetsbegrep	N		N	elämänlaadun käsite	#eallidásu doaba
livsbetingelse	N		N	elinolosuhteet	orgánaeksisteansagorit
livserfaring	N		N	elämänkokemus	#eallivásihus
livsfilosofi	N		N	elämänfilosofia	eallinfilosofiija
livsglede	N		N	elämänilo	#ealliillu
livshendelse	N		N	elämän tapahtuma	eallit dáhpáhus
livshistorie	N		N	elämäntarina	#eallimáinnas
livskraft	N		N	elinvoima	eallinvuoibmi
livskvalitetsproblem	N		N	elämänlaatuongelma	#ealli#dássuproblema
livslang	N		N	elämänpituinen	
livsmønster	N		N	elintapa	orgánadáhpi
livsmot	N		N	elämänhalu	#eallihállu
livsmulighet	N		N	elämän mahdollisuus	eallit liiba
livsperspektiv	N		N	perspektiivi elämään	perspektiiva #ealli
livsstilopplysning	N		N	elämäntapavalistus	eallinvuohkečuvgehus
livsstilsendring	N		N	elämäntapamuutos	eallinvuohkeiežáhus
livsstilsfaktor	N		N	elämäntapaan vaikuttava tekijä 	eallinvuohkái #čuohcit #dahkki 
livstestament	N		N	hoitotestamentti	dikšotestameanta
livsutfordring	N		N	elämän haaste	eallit hástalus
livsvane	N		N	elintapa	orgánadáhpi
livsverden	N		N	elämismaailma	eallit máilbmi
livsvilje	N		N	elämänhalu	#eallihállu
livsytring	N		N	elämän ilmentymä	eallit #albmanus
livsytring	N		N	elämänilmentymä	#ealli#albmanus
livvidde	N		N	vyötärön ympärysmitta	seakkáža 
loggføre	N		N	kirjata	
logoped	N		N	puheterapeutti	hupmaterapevta
lokaliseringsteknologi	N		N	paikallistamisteknologia	#lokaliserenteknologiija
lovforbud	N		N	lakisääteinen kielto	*lakisääteinen gieldu
luftdannelse	N		N	ilman muodostuminen	almmá 
luftforurensning	N		N	ilmansaaste	#ilbminuoskkideapmi
lufthunger	N		N	ilmannälkä	#ilbminealgi
luftmotstand	N		N	ilmanvastus	
luftpassasje	N		N	ilmatie	ilbmegeaidnu
luftplage	N		N	ilmavaiva	ilbmeváivi
luftsmerte	N		N	ilmavaiva	ilbmeváivi
luftstrømmotstand	N		N	ilmavirran vastus	ilbmeeanu 
luftstrømobstruksjon	N		N	ilmavirran tukkeuma ilmavirran obstruktio	ilbmeeanu *tukkeuma ilbmeeanu 
lufttemperatur	N		N	ilman lämpötila	almmá temperatuvra
luftveissykdom	N		N	hengityselinsairaus	vuoigŋanorgánabuohcu
luftvolum	N		N	 ilmatilavuus	 #ilbmi#daddjásvuohta
lukking	N		N	lukitseminen	lukitsemislaite	lásset
luktproblematikk	N		N	hajuongelmat	hádjaproblemat
luktsenter	N		N	hajukeskus	#hádja#guovddaš
lungeavsnitt	N		N	keuhkon osa	geahppá oassi
lungeemboli	N		N	keuhkoveritulppa  keuhkoembolia	*keuhkoveritulppa  
lungefunksjon	N		N	keuhkojen toiminta	geahppáid doaibma
lungehinne	N		N	viskeraalinen keuhkopussin lehti  keuhkon pintaan kiinnittyvä kalvo  pleura visceralis  lungekretsløp	N		N	keuhkoverenkierto	*viskeraalinen geahpesbusse lasta geahppá  alážii *kiinnittyvä cuozza  *pleura *visceralis  
lungeødem	N		N	keuhkopöhö keuhkoedeema	*keuhkopöhö geahpesødema
lungesekk	N		N	keuhkopussi	geahpesbusse
lungevolum	N		N	keuhkojen tilavuus	geahppáid #daddjásvuohta
lymfeknute	N		N	imusolmuke	
lymfesystem	N		N	imusuonisto	
madrasstrekk	N		N	patjansuojus	
mageleie	N		N	vatsa-asento	čoavjestellelmas
magemuskel	N		N	vatsalihas	čoavjeoažži
mageregion	N		N	vatsanseutu	čoavjjeguovlu
magesaft	N		N	mahaneste	čoavjjeeastta
magesekk	N		N	vatsalaukku	čoavjelávka
magesmerte	N		N	vatsakipu	čoavjebávččas
magnesium	N		N	magnesium	
maktbruk	N		N	vallankäyttö	#váldiatnin
malabsorpsjon	N		N	imeytymishäiriö	njammásit segohus
målinnhold	N		N	tavoitteiden sisältö	ulbmiliid sisdoallu
måltidsmiljø	N		N	ruokailuympäristö	borranbiras
måltidsmønster	N		N	ateriontikäytäntö	
mansjett	N		N	mansetti	
marihuana	N		N	marihuana	kannabis	
mask	N		N	maski	
maskebehandling	N		N	maskilla annettava happihoito	*maskilla *annettava oksygenadikšu
maskebruk	N		N	kasvomaskin käyttö kasvosuojaimen käyttö	*kasvomaskin atnin *kasvosuojaimen atnin
massasje	N		N	hieronta	#massáša
massasjestav	N		N	hierontasauva	#massášasoabbi
masseindeks	N		N	massaindeksi	#mássá#indeksa
master	N		N	master	
matallergi	N		N	ruoka-allergia	guštaallergiija
mathygiene	N		N	ruokahygienia	guštabuhtisindoallan
matinntak	N		N	ruoan saanti	guštta oažžun
matkort	N		N	ruokakortti	guštagoarta
matlukt	N		N	ruoan tuoksu	guštta 
matmangel	N		N	ruoan puute	guštta váilevuohta
matpyramide	N		N	ruokapyramidi	guštapyramiida
matregistrering	N		N	ruokamäärien kirjaaminen	guštameriid 
mattilbud	N		N	ruokatarjonta	guštafállu
matvane	N		N	ruokailutapa	borrandáhpi
matvaregruppe	N		N	ruokatavararyhmä	guštadávvirjoavku
matvareintoleranse	N		N	ruoka-aineintoleranssi	guštaávnnasintoleránsa
matvogn	N		N	ruokakärry	
medisindispenser	N		N	lääkeannostelija	
medisineringstidspunkt	N		N	lääkkeenantoaika	dálkasaaddináigi
medisinhistorie	N		N	lääketieteen historia	dálkkasdiehtaga historjá
melatoninutskilling	N		N	melatoniinin eritys	*melatoniinin vuohčun
melkegang	N		N	maitotiehyt	
melkesukker	N		N	maitosokeri	mielkesohkar
membranside	N		N	kalvopuoli	cuozzabealli
mengdekrav	N		N	määrällinen vaatimus	*määrällinen gáibádus
menneskekropp	N		N	ihmiskeho	
menneskeoppfatning	N		N	ihmiskäsitys	
menstruasjonsblod	N		N	kuukautisveri	#mensavarra
menstruasjonssyklus	N		N	kuukautiskierto	#mensagarvin
mentorordning	N		N	mentorointiohjelma	
menyplanlegging	N		N	ruokalistan suunnittelu	biebmolisttu plánenbargu
meskalin	N		N	meskaliini	
mesterlære	N		N	kognitiivinen oppipoikamalli	*kognitiivinen oahppogándamálle
mestring	N		N	selviytyminen	
mestringskompetanse	N		N	hallintataito	kontrolladáidu
mestringskurs	N		N	hallintakurssi	#kontrolla#gursa
metaanalyse	N		N	meta-analyysi	
metabolisme	N		N	aineenvaihdunta	metabolia	#ávnnasmolsašuvvan
metasyntese	N		N	metasynteesi	
migrene	N		N	migreeni	oaivebávččas
mikrobe	N		N	mikrobi	
mikroorganisme	N		N	mikro-organismi	
mikroskop	N		N	mikroskooppi	
mikroteori	N		N	mikroteoria	
mikstur	N		N	mikstuura	
militærformål	N		N	sotilaallinen tarkoitus	*sotilaallinen ulbmil
milliliter	N		N	millilitra	
mimikk	N		N	mimiikka 	ilmehtiminen	
minneaktivitet	N		N	muistelutoiminnot	#muitindoaimmat
minnealbum	N		N	muistoalbumi	muitoálbum
minnegruppe	N		N	muisteluryhmä	#muitinjoavku
minoritetshelse	N		N	vähemmistöterveys  vähemmistöjen terveys	veahádathealsa veahádagaid  healsa
minustegn	N		N	miinusmerkki	minusmearka
minuttventilasjon	N		N	minuuttikeuhkotuuletus minuuttiventilaatio	*minuuttikeuhkotuuletus 
minuttvolum	N		N	minuuttivolyymi	
mishandling	N		N	pahoinpitely	
ml	N		N	ml	millilitra	
mobilisering	N		N	liikkeellelähtö	
mol	N		N	mooli	
monitor	N		N	monitori	
morgenmedisin	N		N	ammulääke	
morgenrapport	N		N	ammuraportti	
morgenstell	N		N	aamupesu	iđitbassan
morgenurin	N		N	aamuvirtsa	iđitgužža
mortalitet	N		N	mortaliteetti	kuolleisuus	
motstandskraft	N		N	vastustuskyky	vuosteháhkogálga
motstandsressurs	N		N	vastustusresurssit	vuosteháhkoresurssat
muggsopp	N		N	homesieni	guohpaguoppar
multippel	N		N	multippeli	
munnhelse	N		N	suun terveys	njálmmi healsa
munnhygiene	N		N	suuhygienia	njálbmebuhtisindoallan
munnsårhet	N		N	suun arkuus	njálmmi 
munnslimhinne	N		N	suun limakavo	njálmmi 
munnspeil	N		N	suupeili	njálbmespeajal
munnstell	N		N	suunhoito	njálmmedikšu
munntørrhet	N		N	suun kuivuus	njálmmi 
musikkterapi	N		N	musiikkiterapia	musihkkaterapiija
muskelaktivitet	N		N	lihastoiminta	oažžedoaibma
muskelarbeid	N		N	lihastyö	oažžebargu
muskelatrofi	N		N	lihasten surkastuminen	oččiid 
muskelbruk	N		N	lihasten käyttö	oččiid atnin
muskelfiber	N		N	lihaskuitu	oažžefiiber
muskelgruppe	N		N	lihasryhmä	oažžejoavku
muskelknute	N		N	lihassolukasvaiN	 myooma	oažžeseallaguorti
muskelkontraksjon	N		N	lihassupistus	
muskelkraft	N		N	lihasvoima	oažžefápmu
muskelkrampe	N		N	lihaskramppi	suonenveto	oažžekrámpa
muskelkrampe	N		N	lihaskramppi	suonenveto		oažžekrámpa
muskelmasse	N		N	lihasmassa	#oažži#mássá
muskelomfang	N		N	lihasten koko	oččiid #ollis
muskelprotein	N		N	lihasproteiini	#oažži#proteidna
muskelspenning	N		N	lihasjännite	oažžegealdu
muskelsvekkelse	N		N	lihasheikkous	oažžeheadju
muskelsvinn	N		N	lihasten surkastuminen	lihasatrofia	oččiid 
muskelsykdom	N		N	lihassairaus	oažžebuohcu
muskelvolum	N		N	lihasvolyymi  lihastilavuus	oažževoluma #oažži#daddjásvuohta  
nakkevirvel	N		N	kaulanikama	
næringsdrikke	N		N	ravintojuoma	biebmanjugus
næringsinnhold	N		N	ravintosisältö	biebmansisdoallu
næringsinntak	N		N	ravinnon saanti	biebmama oažžun
næringsløsning	N		N	ravintoneste	biebmansiedja
næringsmiddelhygiene	N		N	elintarvikehygienia	borramušgálvobuhtisindoallan
næringssammensetning	N		N	ravitsemusyhdistelmä	biebmokombinašuvdna
næringsstoffanbefaling	N		N	ravintoainesuositus	biebmanávnnasneavva
næringstett	N		N	energiarikas	
næringstilførsel	N		N	ravinnonsaanti	biebmamaoažžun
narkose	N		N	nukutus	yleisanestesia	
narrativ	N		N	narratiivi	kertomus	#narratiiva
nærvær	N		N	läsnäolo	
nattbordsbrett	N		N	yöpöydän ruokailutaso	idjabeavddi borrandássi
nattevakt	N		N	yövuoro	idjavuorru
nattkjole	N		N	yöpaita	idjabáidi
natturin	N		N	yövirtsa	idjagužža
navlestreng	N		N	napanuora	
nedkjøling	N		N	kylmettyminen	
nekrose	N		N	kuolio	nekroosi	
nekrose	N		N	kuolio nekroosi	*kuolio #nekrosa
nervebane	N		N	hermorata	#nervaluodda
nerveimpuls	N		N	hermoimpulssi	#nervaimpulsa
nesekateter	N		N	nenäkatetri	#njunni#katehtár
nestekjærlighet	N		N	lähimmäisenrakkaus	
nestenuhell	N		N	lähesonnettomuus	
nettingstruse	N		N	verkkohousut	galjatbuvssat
nettmobbing	N		N	nettikiusaaminen	neahttagivssideapmi
nettportal	N		N	internetportaali  nettiportaali	*internetportaali  
nettverksintervensjon	N		N	verkostotyön menetelmä	verkostotyön interventio	fierbmebarggu mannolat
nettverkskartlegging	N		N	sosiaalisen verkoston kartoitus	#sosiálalaš fierpmi kárten
nevrolog	N		N	neurologi	
nevrologi	N		N	neurologia	
nevrose	N		N	neuroosi	ahdistuneisuushäiriö	
nitrat	N		N	nitraatti	
nitrogen	N		N	typpi	
nøkkelrolle	N		N	avainrooli	čoavddarolla
nonverbal	N		N	nonverbaalinen sanaton	
normalflora	N		N	normaalifloora	
normalflora	N		N	normaalifloora normaalimikrobisto	
normalfunksjon	N		N	normaalitoiminta	
normalgrense	N		N	normaalin raja	normála rádji
normalitetsbegrep	N		N	normaalisuuskäsite	
normalområde	N		N	viitealue	čujuhusguovlu
normalposisjon	N		N	normaaliasento	
normaltemperatur	N		N	normaali lämpötila	#normála temperatuvra
normalvariasjon	N		N	normaalivaihtelu	
normalverdi	N		N	normaaliarvo	
novise	N		N	noviisi	vasta-alkaja	#noviisa
novisenivå	N		N	noviisitaso aloittelijan taso	#noviisadássi #álggahalli dássi
nyrefunksjon	N		N	munuaisten toiminta	manimučča doaibma
nyrelidelse	N		N	munuaistauti	#monimušdávda
nyreregion	N		N	munuaisten alue	manimučča guovlu
nyreskade	N		N	munuaisvaurio	#monimuš#vaháguvvan
nyrestein	N		N	munuaiskivi	#monimušgeađgi
nyresvikt	N		N	munuaisten vajaatoiminta	manimučča 
nyresykdom	N		N	munuaissairaus	#monimušbuohcu
nyresykdom	N		N	munuaistauti	#monimušdávda
nyreterskel	N		N	munuaiskynnys	#monimuššielbmá
nyttekriterium	N		N	hyötykriteeri	guddakriteara
objektglass	N		N	näytelasi	čájánasláse
obstruksjonsgrad	N		N	ahtauman aste	baskkádaga #ráđđa
ødem	N		N	turvotus	
ødemsamling	N		N	nesteen kertyminen kehoon	sieja *kertyminen rupmašii
ødemvæske	N		N	turvokuksen aiheuttama nestekertymä	
oksygenbehandling	N		N	happihoito	oksygenadikšu
oksygenbehov	N		N	hapentarve	oksygenadárbu
oksygenforbruk	N		N	hapen käyttö	oksygena atnin
oksygeninnhold	N		N	happipitoisuus	oksygenasisdoallu
oksygennivå	N		N	happitaso	oksygenadássi
oksygenopptak	N		N	hapenotto	#oksygena#váldin
oksygensbrille	N		N	happiviikset	oksygenaskávžžát
oksygenterapi	N		N	happihoito		oksygenadikšu
oksygentilførsel	N		N	hapen anto	oksygena addin
oksygentransport	N		N	hapenkuljetus	oksygenafievrrideapmi
oksygenutstyr	N		N	happilaite	oksygenarusttet
oljeklyster	N		N	öljyperäruiske	
omgangskrets	N		N	tuttavapiiri	oahpesbiire
omgivelsestemperatur	N		N	ympäristön lämpötila	birrasa temperatuvra
ømhet	N		N	hellyys	herkkyys	
omsorgsbegrep	N		N	hoidon käsite	divššu doaba
omsorgsdepartement	N		N	hoidon ministeriö	divššu ministeriija
omsorgsetikk	N		N	hoitotyön etiikka	dikšobarggu etihkka
omsorgsfilosofi	N		N	hoitotyön filosofia	dikšobarggu filosofiija
omsorgsformål	N		N	hoivatarkoitus	fuolahanulbmil
omsorgsgiver	N		N	hoitava henkilö	#hoitát olmmoš
omsorgskultur	N		N	hoivakulttuuri	fuolahankultuvra
omsorgsmodell	N		N	hoitotyön malli	dikšobarggu #málle
omsorgsoppgave	N		N	sairaanhoidon tehtävät hoivatehtävä	buohccedivššu doaimmat fuolahandoaibma
omsorgsrelasjon	N		N	hoitosuhde	dikšogorri
omsorgsressurs	N		N	hoivaresurssit	fuolahanresurssat
omsorgssjef	N		N	kunnallinen terveyden ja sairaanhoidon johtaja	#suohkanlaš healssa ja buohccedivššu hoavda
omsorgstjenestelov	N		N	terveydenhuoltolaki	healssadikšunláhka
omsorgstradisjon	N		N	hoivaperinne	fuolahanárbevierru
omsorgsutøver	N		N	hoidon antaja	divššu #addi
omsorgsverdi	N		N	hoitotyön arvot	dikšobarggu árvvut
omverden	N		N	ympäristö	biras
ønskekost	N		N	toiveruoka	doaivvagušta
operasjonshette	N		N	hiussuojus 	
oppgulp	N		N	pulautus	
opphopning	N		N	kasautuminen	
oppsamling	N		N	kerääminen	kerääntyminen	čoaggit
oppsamlingskolbe	N		N	keräysastia	#čoaggilihtti
oppsamlingspose	N		N	keräyspussi	#čoaggibusse
oppsamlingssystem	N		N	keräysjärjestelmä	#čoaggivuogádat
oppsummeringsskjema	N		N	koontilomake	
oppvaskmiddel	N		N	tiskiaine	
optiker	N		N	optikko	
ordinere	N		N	määrätä	mearridit
øreskylling	N		N	korvahuuhtelu	#beallji#doidildeapmi
øretermometer	N		N	korvakuumemittari	
organfunksjon	N		N	elintoiminto	orgánadoaibma
organisasjonskultur	N		N	organisaatiokulttuuri	organisašuvdnakultuvra
organisasjonslæring	N		N	organisaation oppiminen	organisašuvnna oahppat
organskade	N		N	elinvaurio	#orgána#vaháguvvan
organsystem	N		N	elinjärjestelmä	orgánavuogádat
orgasmefase	N		N	orgasmivaihe	#orgasmamuddu
orgasmeproblem	N		N	orgasmiongelma	#orgasmaproblema
orienteringsevne	N		N	orientoitumiskyky	
osmose	N		N	osmoosi	
østrogen	N		N	estrogeeni	østrogena
østrogenfall	N		N	estrogeenitason lasku	østrogenadási rehket
østrogenmangel	N		N	estrogeenivaje	
østrogennivå	N		N	estrogeenitaso	østrogenadássi
østrogenproduksjon	N		N	estrogeenin tuotanto	østrogena duddjon
østrogentilskudd	N		N	estrogeenilisä	østrogenalassi
overdosedødsfall	N		N	yliannostuskuolema	
overflowinkontinens	N		N	ylivuotoinkontinessi	
overkropp	N		N	yläruumis	
overløpsinkontinens	N		N	ylivuotoinkontinenssi	
overskuddsvæske	N		N	liika neste ylimääräinen neste	liigi siedja #badjelmearálaš siedja
overstrekk	N		N	yliojennus venähdys	
overvåkning	N		N	valvonta	bajilgeahčču
øvingsprogram	N		N	harjoitusohjelma	hárjehusprográmma
øyekontakt	N		N	silmäkontakti	čalbmekontákta
p-pille	N		N	e-pilleri	ehkäisypilleri	
påkledd	N		N	puettu	
palliasjon	N		N	palliatiivinen hoito	oireita lievittävä hoito	*palliatiivinen dikšu
pandemi	N		N	pandemia	erittäin laajalle levinnyt epidemia	pandemiija
parese	N		N	osittaishalvaus	pareesi	
parforhold	N		N	parisuhde	bárragorri
parkinsonisme	N		N	parkinsonismi	
pasientautonomi	N		N	potilaan itsemääräämisoikeus	#buohcci iešmearridanvuoigatvuohta
pasienteksempel	N		N	potilasesimerkki	#buohccieksempel
pasienterfaring	N		N	potilaskokemus	#buohccivásihus
pasientforløp	N		N	hoitopolku	dikšoluodda
pasientfortelling	N		N	kertomus sairaudesta ja potilaanaolosta	muitalus buozus ja 
pasienthistorie	N		N	potilaan kertomus	#buohcci muitalus
pasienthistorie	N		N	potilashistoria potilaan kertomus	#buohccihistorjá #buohcci muitalus
pasientinformant	N		N	potilasinformantti	#buohcciinformánta
pasientinformasjon	N		N	potilasohje	#buohccibagadus
pasientintegritet	N		N	potilaan integriteetti potilaan loukkaamattomuus	#buohcci *integriteetti #buohcci 
pasientjournal	N		N	potilaskertomus	#buohccimuitalus
pasientjournalsystem	N		N	potilaskertomusjärjestelmä	#buohcci#muitalusvuogádat
pasientkontakt	N		N	potilaskontakti	#buohccikontákta
pasientmedvirkning	N		N	potilaan osallistaminen	#buohcci 
pasientomsorg	N		N	potilashoito		#buohccidikšu
pasientoppfølging	N		N	potilaan seuranta	#buohcci čuovvuleapmi
pasientopphold	N		N	potilaana olo	#buohcci eksisteansa
pasientopplæring	N		N	potilasopetus	#buohccioahpahus
pasientopplevelse	N		N	kokemus potilaanaolosta	vásihus 
pasientopplysning	N		N	potilastiedot	#buohccidieđut
pasientorganisasjon	N		N	potilasjärjestö	#buohcciorganisašuvdna
pasientproblem	N		N	potilasongelma	#buohcciproblema
pasientrolle	N		N	potilasrooli	#buohccirolla
pasientsikkerhetsprogram	N		N	potilasturvallisuusohjelma	#buohcci#sihkarvuohtaprográmma
pasientskadeerstatning	N		N	potilasvahinkokorvaus	#buohcci#vahátbuhtadas
pasienttrygghet	N		N	potilasturvallisuus	#buohccisihkarvuohta
pasientvurdering	N		N	potilaan hoidotarpeen arviointi	#buohcci *hoidotarpeen evalueren
passasjehindring	N		N	läpikulkueste	ráigejohtueastta
passform	N		N	sopivuus	
påstandskunnskap	N		N	väitetietämys	čuoččuhusdiehtu
paternalisme	N		N	paternalismi	
patofysiologi	N		N	patofysiologia	buođđofysiologiija
pediatri	N		N	lastentaudit	pediatria	mánáiddávddat
penetrere	N		N	tunkeutua sisään	läpäistä	*tunkeutua sisa
penicillin	N		N	penisilliini	
penishode	N		N	peniksen kärki terska	diri geahči 
penishode	N		N	peniksen pää	diri #oaivi
penispumpe	N		N	penispumppu	dirrepumpa
penisskaft	N		N	siittimen varsi	nálkku nađđa
perkusjon	N		N	naputtelu	
perkutere	N		N	naputella ja kuunnella sisäelimiä	*naputella ja guldalit 
persepsjon	N		N	havaitseminen	áicat
personlighetsegenskap	N		N	persoonallisuuden piirre	*persoonallisuuden sárggus
personopplysning	N		N	henkilötieto	olmmošdiehtu
pessar	N		N	pessaari	
pessimisme	N		N	pessimismi	
pestsykdom	N		N	ruttotauti	roahttodávda
ph	N		N	pH	happamuus	
pigment	N		N	pigmentti		
pigmentforandring	N		N	pigmenttimuutos	
piping	N		N	piippaus	
plasmaprotein	N		N	plasmaproteiini	#varragolggus#proteidna
plasmavolum	N		N	plasmatilavuus plasmavolyymi	#varragolggus#daddjásvuohta varragolggosvoluma
plastinnlegg	N		N	muovisuoja	plastihkkasuodji
plastkateter	N		N	muovikatetri	#plastihkka#katehtár
platåfase	N		N	tasannevaihe	
pleieassistent	N		N	hoitoapulainen	dikšoveahkki
pleiekultur	N		N	hoitokulttuuri	dikšokultuvra
pleielidelse	N		N	hoitokärsimys	dikšogillámuš
pleiemedhjelper	N		N	hoitoapulainen	dikšoveahkki
pleiemiddel	N		N	hoitoaine	dikšoávnnas
pleieoppgave	N		N	hoitotoimi hoitotyön tehtävä	dikšodoaibma dikšobarggu doaibma
pleiepersonale	N		N	hoitohenkilökunta	dikšoolmmošgielda
pleieplan	N		N	hoitotyön suunnitelma	dikšobarggu plána
pleiesituasjon	N		N	hoitotilanne	dikšodilli
pliktfølelse	N		N	velvollisuudentunto	geatnegasvuođadovdu
plukking	N		N	poimiminen	nyppiminen	gaskit
pollusjon	N		N	tahaton siemensyöksy 	
pool	N		N	sijaispooli	
porsjonsstørrelse	N		N	annoskoko	
poseprøve	N		N	virtsanäyte pussista	cissaiskkus busses
praksiskontekst	N		N	käytännön konteksti	geavada konteaksta
praksisperiode	N		N	harjoitusjakso	hárjehusoassi
praksissted	N		N	käytännön harjoittelupaikka	geavada hárjehallanbáiki
praksisteori	N		N	käytännön teoria	geavada teoriija
praktiker	N		N	käytännön toimija	geavada aktevra
prestasjonspress	N		N	suorituspaine	čađahandeaddu
primærsykepleier	N		N	oma sairaanhoitaja	#ieš #buohccidikšu
prioriteringskriterium	N		N	priorisointikriteeri	ovdasadjekriteara
problemidentifisering	N		N	ongelman tunnistaminen	problema dovdát
problemløsning	N		N	ongelman ratkaisu	problema čoavddus
problemsituasjon	N		N	ongelmatilanne	problemadilli
profesjonsfag	N		N	ammattiopinnot	
profesjonsgrad	N		N	ammattitutkinto	
profesjonsutøver	N		N	ammattialan harjoittaja	
projeksjon	N		N	projektio	sijoittaminen	
pronasjon	N		N	pronaatio	sisäänkierto	
prosedyreverktøy	N		N	toimenpiteiden hakutyökalu	doaibmabijuid ohcanreaidu
prosesskriterium	N		N	prosessikriteeri	proseassakriteara
prostatabesvær	N		N	eturauhasvaiva	
prostatakjertel	N		N	eturauhanen	ávkeráksá
prostataoperasjon	N		N	eturauhasleikkaus	
proteinkvalitet	N		N	proteiinin laatu	#proteidna dássu
proteinmangel	N		N	proteiinivaje	
proteinreserve	N		N	valkuaisainevaranto proteiinivaranto	
proteintilskudd	N		N	proteiinilisä	#proteidnalassi
protese	N		N	proteesi	dahkulahttu
prøveglass	N		N	näytelasi	čájánasláse
prøveresultat	N		N	koetulos  testitulos	iskanboađus teastaboađus  
prøvesvar	N		N	koetulos	iskanboađus
pubertetsstadium	N		N	puberteettivaihe	
pubertetsutvikling	N		N	murrosiän kehitys	*murrosiän ahtanuššan
pukkelrygg	N		N	kyttyräselkä  köyryselkä kyfoosi	*kyttyräselkä  
pulsforandring	N		N	sykkeen muutos	*sykkeen iežáhus
pulsfrekvens	N		N	syketiheys	
pulsklokke	N		N	sykekello	
pulsrytme	N		N	sykkeen rytmi	*sykkeen ritma
pulstelling	N		N	pulssin mittaus	ravkasa mihtideapmi
pumpeevne	N		N	pumppauskyky	
pumpefunksjon	N		N	pumppaustoiminta	
pumpekraft	N		N	pumppausvoima	
puss	N		N	mätä	märkäinen erite	guohca
pussbekken	N		N	kaarimalja	dávgegearra
pusting	N		N	hengitys  hengittäminen	vuoigŋan  sahkat
rådgivningsklinikk	N		N	neuvontayksikkö neuvontaklinikka	rávvehusovttadat rávvehusklinihkka
rammefaktor	N		N	puitetekijä	
rapportering	N		N	raportointi	antaa raportti	
rapsolje	N		N	rapsiöljy	
reaksjonsevne	N		N	reaktiokyky	reakšuvdnagálga
reaksjonsmåte	N		N	reaktiotapa	reakšuvnna
reaksjonsmønster	N		N	reaktiotapa	reakšuvnna
realitetssans	N		N	todellisuudentaju	duođalašvuođaipmárdus
realitetssjokk	N		N	todellisuusshokki  realiteettishokki	#duođalašvuohtašohkka 
referanseverdi	N		N	viitearvo	čujuhusárvu
refleksjonsgruppe	N		N	reflektioryhmä	reflekšuvdnajoavku
refleksjonsnotat	N		N	reflektiokirjoitus	reflekšuvdnačála
refleksjonssamtale	N		N	reflektointikeskustelu	
regnbuemodell	N		N	sateenkaarimalli	bajándávgemálle
reguleringsmekanisme	N		N	säätelymekanismi	muddenmekanisma
reguleringssenter	N		N	säätelykeskus	#mudden#guovddaš
rehabilitere	N		N	kuntouttaa	
rehabiliteringsfase	N		N	kuntoutusjakso	veajuiduhttinoassi
rehabiliteringsforløp	N		N	kuntoutuspolku	veajuiduhttinluodda
rehabiliteringsinstitusjon	N		N	kuntoutuslaitos	veajuiduhttinásahus
rehabiliteringsopphold	N		N	kuntoutusjakso	veajuiduhttinoassi
reinnleggelse	N		N	toistuva sairaalahoito???	#dáhpáhuvvat 
reminisens	N		N	muistelu	#muitin
reparasjonshvile	N		N	korjaava lepo	#muddet vuoiŋŋasteapmi
reproduksjon	N		N	reproduktio	lisääntyminen	
reseptregister	N		N	reseptirekisteri	reseaptaregisttar
reservekapasitet	N		N	reservikapasiteetti	#hearbevárri#kapasitehtta
reservelager	N		N	varmuusvarasto	#vissisvuohtarádju
respirasjon	N		N	hengitys	vuoigŋan
respirasjon	N		N	hengitys	respiraatio	vuoigŋan
respirasjonsarbeid	N		N	hengitystyö	vuoigŋanbargu
respirasjonsbesvær	N		N	hengenahdistus	dyspnea	heakkaáŧestus
respirasjonsbevegelse	N		N	hengitysliike	vuoigŋangávpi
respirasjonsdybde	N		N	hengityksen syvyys	vuoigŋama čikŋodat
respirasjonsforstyrrelse	N		N	hengityshäiriö	vuoigŋansegohus
respirasjonsfrekvens	N		N	hengitystaajuus	vuoigŋandávjodat
respirasjonsfrekvens	N		N	hengitystiheys	#vuoiŋandávjodat
respirasjonsmønster	N		N	hengitystapa	vuoigŋandáhpi
respirasjonsmuskel	N		N	hengityslihas	vuoigŋanoažži
respirasjonsmuskulatur	N		N	hengityslihaksisto	
respirasjonsorgan	N		N	hengityselimet	vuoigŋanorgánat
respirasjonsproblem	N		N	hengitysongelma	vuoigŋanproblema
respirasjonsrytme	N		N	hengitysrytmi	vuoigŋanritma
respirasjonssenter	N		N	hengityskeskus	#vuoigŋan#guovddaš
respirasjonsstans	N		N	hengityspysähdys	
respirasjonsstatus	N		N	hengityksen kliininen status	vuoigŋama #klinihkalaš stáhtus
